StudentID,Name,Age,GPA,Major
1001,Alice,20,3.8,CS
1002,Bob,22,3.2,Math
1003,Charlie,21,2.9,CS
1004,David,23,3.5,Physics
1005,Eva,20,3.9,Math
1006,Charlie_1,19,2.3,Physics
1007,Charlie_2,24,2.6,Biology
1008,Charlie_3,22,3.0,Chemistry
1009,Charlie_4,21,3.7,Econ
1010,Felix,20,3.6,CS
1011,Grace,19,2.8,Math
1012,Hannah,22,3.1,Biology
1013,Isaac,23,3.4,Physics
1014,Julia,21,2.5,Chemistry
1015,Kyle,20,3.0,Econ
1016,Liam,18,3.6,Math
1017,Mia,22,2.7,CS
1018,Nathan,24,3.9,Physics
1019,Olivia,21,3.2,Biology
1020,Paul,20,2.4,Chemistry
1021,Queenie,23,2.9,Econ
1022,Ryan,22,3.3,CS
1023,Sophie,20,2.2,Math
1024,Thomas,25,3.5,Biology
1025,Uma,21,3.6,Physics
1026,Victor,23,3.1,Chemistry
1027,Wendy,18,2.3,Econ
1028,Xander,19,3.8,CS
1029,Yasmin,24,3.0,Math
1030,Zach,22,2.7,Biology
1031,Amber,20,3.4,CS
1032,Bruno,21,2.6,Physics
1033,Carmen,22,3.2,Chemistry
1034,Dean,23,2.5,Econ
1035,Elle,18,3.7,CS
1036,Fiona,20,3.3,Biology
1037,Gabe,24,2.1,Math
1038,Hailey,21,3.9,Physics
1039,Ian,19,2.0,Chemistry
1040,Joan,22,3.5,Econ
1041,Karen,20,2.8,CS
1042,Leo,23,3.6,Math
1043,Molly,18,2.4,Biology
1044,Nico,21,3.1,Physics
1045,Omar,25,2.2,Chemistry
1046,Penny,20,3.7,Econ
1047,Quinn,22,2.3,CS
1048,Rachel,24,3.2,Math
1049,Steve,21,2.9,Biology
1050,Tina,23,3.8,Physics
